pt1_cam1_X,pt1_cam1_Y,pt1_cam2_X,pt1_cam2_Y,pt2_cam1_X,pt2_cam1_Y,pt2_cam2_X,pt2_cam2_Y
53.100000,840.120000,32.950000,500.780000,610.950000,850.940000,489.882047,505.174507
53.030000,840.140000,32.900000,500.770000,611.000000,850.950000,489.060000,503.530000
52.950000,840.130000,32.860000,500.780000,611.010000,850.930000,487.980000,502.010000
52.900000,840.120000,32.800000,500.770000,608.878738,852.844451,489.320509,503.510911
52.830000,840.130000,32.720000,500.780000,608.930000,852.990000,489.400000,503.760000
52.760000,840.110000,32.600000,500.760000,608.980000,852.970000,489.860000,503.300000
52.630000,840.160000,32.260000,500.590000,609.000000,852.940000,490.020000,502.600000
52.540000,840.150000,32.080000,500.150000,608.990000,852.930000,490.070000,501.670000
52.150000,840.260000,32.030000,500.130000,608.980000,852.950000,490.150000,500.990000
52.060000,840.290000,31.990000,500.150000,608.980000,852.940000,490.020000,500.080000
51.990000,840.270000,31.930000,500.180000,608.980000,852.930000,486.512814,497.272424
51.940000,840.270000,31.860000,500.160000,609.000000,852.900000,485.389736,493.945231
51.890000,840.250000,31.750000,500.150000,608.950000,852.910000,484.547428,493.945231
51.800000,840.230000,31.630000,500.130000,609.040000,852.860000,484.266659,493.529332
51.720000,840.240000,31.560000,500.110000,605.680598,849.159845,486.793584,492.697534
51.620000,840.280000,31.330000,500.090000,605.950000,848.960000,486.793584,492.697534
51.460000,840.280000,31.230000,500.080000,605.990000,848.940000,485.389736,490.618038
51.130000,840.360000,31.120000,500.080000,605.990000,848.920000,483.985889,489.786240
51.070000,840.340000,31.050000,500.100000,606.000000,848.920000,483.424350,488.954442
50.980000,840.340000,31.000000,500.090000,606.010000,848.870000,482.301273,488.122643
50.920000,840.380000,30.930000,500.120000,605.950000,848.860000,482.301273,488.122643
50.850000,840.360000,30.860000,500.120000,605.970000,848.880000,481.178195,487.290845
50.790000,840.350000,30.780000,500.110000,606.000000,848.890000,481.178195,487.290845
50.680000,840.400000,30.680000,500.120000,605.970000,848.840000,481.178195,486.874946
50.590000,840.390000,30.580000,500.120000,605.990000,848.830000,481.178195,486.874946
50.130000,840.600000,30.310000,500.080000,604.490000,847.590000,481.178195,486.874946
50.010000,840.880000,30.180000,500.080000,603.548505,849.686217,481.178195,486.874946
49.930000,840.880000,30.090000,500.090000,603.940000,850.030000,482.582042,486.459047
49.850000,840.930000,30.040000,500.130000,603.980000,849.990000,482.862811,485.627249
49.780000,840.910000,29.980000,500.150000,603.920000,849.990000,482.862811,485.627249
49.720000,840.920000,29.900000,500.210000,603.890000,850.040000,482.582042,485.627249
49.600000,840.960000,29.820000,500.260000,603.900000,850.010000,482.582042,485.627249
49.180000,840.990000,29.740000,500.270000,603.920000,850.010000,481.739734,483.547753
49.120000,841.020000,29.620000,500.290000,603.910000,849.980000,481.178195,482.300056
49.030000,841.030000,29.490000,500.280000,601.771761,849.686217,481.178195,482.300056
48.970000,841.060000,29.260000,500.260000,601.960000,850.000000,481.178195,482.300056
48.900000,841.110000,29.170000,500.280000,601.990000,849.960000,481.178195,482.300056
48.820000,841.110000,29.090000,500.370000,601.960000,850.000000,481.178195,482.300056
48.760000,841.140000,29.040000,500.530000,601.930000,849.970000,481.178195,482.300056
48.660000,841.110000,29.040000,500.940000,601.980000,849.970000,481.178195,482.300056
48.480000,841.200000,28.960000,500.980000,599.639668,847.580728,480.055117,481.052359
48.110000,841.290000,28.870000,501.030000,599.970000,847.960000,478.932039,478.972863
48.030000,841.290000,28.740000,501.090000,599.970000,847.950000,478.932039,478.972863
47.950000,841.320000,28.500000,501.100000,598.573622,846.527983,478.932039,478.972863
47.900000,841.340000,28.240000,501.120000,598.970000,846.950000,478.932039,478.972863
47.830000,841.340000,28.110000,501.180000,599.000000,846.970000,476.405114,478.972863
47.750000,841.380000,28.010000,501.300000,599.050000,846.990000,476.124345,478.556964
47.550000,841.480000,27.980000,501.500000,599.010000,846.980000,475.282037,478.556964
47.100000,841.960000,27.990000,501.960000,599.030000,846.980000,475.282037,478.556964
47.020000,841.990000,27.890000,502.010000,599.020000,847.000000,473.878189,479.388762
46.920000,842.010000,27.750000,502.050000,599.020000,847.020000,473.910000,479.160000
46.840000,842.030000,27.510000,502.090000,599.040000,846.980000,474.080000,479.160000
46.700000,842.060000,27.230000,502.120000,598.960000,847.000000,474.030000,479.220000
46.550000,842.080000,27.090000,502.210000,599.020000,846.970000,473.980000,479.120000
46.150000,842.160000,26.980000,502.320000,590.755948,843.369749,473.960000,479.080000
46.030000,842.190000,26.920000,502.580000,591.466645,843.369749,474.020000,479.130000
45.930000,842.210000,26.880000,502.990000,590.950000,843.020000,467.420492,485.211350
45.810000,842.270000,26.700000,503.040000,590.930000,843.030000,467.701262,487.290845
45.700000,842.280000,26.360000,503.040000,591.000000,843.020000,468.150000,488.540000
45.510000,842.310000,26.120000,503.100000,590.950000,843.030000,468.240000,489.830000
45.040000,842.540000,25.990000,503.200000,591.010000,843.020000,468.780000,491.080000
44.910000,842.890000,25.860000,503.340000,591.000000,843.040000,469.140000,492.510000
44.800000,842.920000,25.800000,503.520000,591.020000,843.040000,468.543570,496.024727
44.620000,842.960000,25.780000,504.010000,590.950000,843.040000,468.970000,497.770000
44.170000,843.010000,25.440000,504.020000,590.990000,843.030000,469.640000,498.980000
44.030000,843.020000,25.140000,504.040000,591.030000,843.020000,469.900000,500.090000
43.930000,843.020000,25.010000,504.110000,588.623855,847.054356,469.940000,501.720000
43.810000,843.060000,24.850000,504.220000,589.000000,847.060000,470.000000,503.200000
43.640000,843.070000,24.710000,504.290000,589.040000,847.040000,470.020000,504.430000
43.110000,843.170000,24.420000,504.310000,589.020000,847.060000,470.508956,506.838104
42.980000,843.200000,24.130000,504.390000,586.136413,848.633473,471.040000,508.850000
42.830000,843.250000,24.020000,504.590000,585.980000,849.010000,468.543570,512.660691
42.630000,843.250000,23.910000,505.020000,586.030000,849.040000,469.947417,513.908389
42.140000,843.310000,23.720000,505.050000,585.980000,849.060000,470.228187,513.908389
41.980000,843.350000,23.340000,505.050000,587.913157,851.265334,470.228187,513.908389
41.850000,843.330000,23.060000,505.070000,588.000000,851.030000,470.228187,517.235581
41.650000,843.330000,22.900000,505.150000,588.010000,851.040000,470.228187,518.067380
41.090000,843.540000,22.710000,505.180000,588.040000,851.060000,470.140000,518.980000
40.890000,843.870000,22.370000,505.190000,588.268506,850.738962,469.385878,522.642270
40.680000,843.880000,22.060000,505.270000,587.980000,851.030000,469.010000,524.370000
40.140000,843.950000,21.910000,505.420000,587.980000,851.120000,468.930000,525.580000
39.950000,843.950000,21.890000,505.900000,588.010000,851.080000,468.800000,526.730000
39.760000,843.950000,21.700000,505.950000,587.990000,851.040000,468.760000,527.780000
39.470000,844.000000,21.290000,505.930000,588.030000,851.060000,468.262801,528.048958
38.990000,844.040000,21.050000,505.950000,585.781064,853.370823,468.262801,529.296656
38.820000,844.020000,20.910000,505.990000,585.930000,852.990000,467.139723,531.376151
38.560000,844.000000,20.690000,506.030000,585.930000,853.050000,467.139723,532.207950
38.070000,844.040000,20.230000,505.990000,585.920000,853.050000,465.735876,535.535142
37.870000,844.030000,20.030000,506.020000,585.890000,853.060000,465.110000,537.190000
37.730000,844.020000,19.850000,506.080000,585.900000,853.040000,464.332029,535.951042
37.420000,844.030000,19.600000,506.100000,585.880000,853.060000,464.332029,536.782840
36.990000,844.050000,19.160000,506.060000,585.070367,857.581802,464.030000,537.490000
36.810000,844.020000,18.980000,506.130000,584.960000,857.990000,464.060000,538.190000
36.460000,844.030000,18.770000,506.170000,584.980000,858.040000,463.880000,539.050000
36.010000,844.080000,18.400000,506.130000,584.960000,858.020000,463.780000,539.780000
35.800000,844.060000,18.100000,506.130000,584.920000,858.050000,464.332029,540.110033
35.460000,844.090000,17.930000,506.190000,584.880000,858.080000,464.410000,540.120000
35.030000,844.140000,17.730000,506.230000,582.582925,857.581802,464.332029,540.941831
34.830000,844.130000,17.350000,506.190000,582.880000,858.010000,463.990000,541.230000
34.540000,844.130000,17.070000,506.210000,582.940000,858.040000,463.310000,541.920000
34.030000,844.180000,16.880000,506.270000,582.900000,858.040000,464.332029,540.941831
33.820000,844.150000,16.670000,506.260000,582.910000,858.050000,464.332029,542.189528
33.570000,844.150000,16.220000,506.230000,580.806181,855.476313,464.020000,542.090000
33.000000,844.220000,15.990000,506.240000,580.930000,855.000000,464.332029,542.189528
32.790000,844.230000,15.840000,506.280000,580.900000,854.970000,464.040000,542.050000
32.480000,844.250000,15.570000,506.260000,580.870000,855.010000,463.940000,542.160000
31.990000,844.340000,15.150000,506.230000,580.920000,855.040000,460.401256,543.437226
31.780000,844.350000,14.950000,506.280000,576.897344,854.949940,459.839718,543.853125
31.450000,844.370000,14.760000,506.330000,576.970000,854.970000,459.830000,544.080000
31.000000,844.420000,14.420000,506.310000,576.930000,854.950000,459.920000,544.130000
30.780000,844.370000,14.040000,506.370000,576.541995,854.949940,457.874331,546.348519
30.450000,844.350000,13.890000,506.510000,577.010000,855.000000,457.850000,546.130000
29.970000,844.350000,13.750000,506.900000,577.020000,854.970000,457.780000,546.120000
29.730000,844.350000,13.340000,506.880000,573.343856,854.949940,457.900000,546.100000
29.160000,844.460000,13.040000,506.890000,572.940000,854.960000,457.990000,546.030000
28.840000,844.830000,12.860000,506.910000,572.990000,854.960000,458.020000,545.940000
28.280000,844.900000,12.600000,506.910000,572.990000,854.890000,457.980000,545.920000
28.070000,844.930000,12.140000,506.860000,569.079670,853.897196,457.940000,545.910000
27.840000,844.920000,11.980000,506.880000,569.010000,853.990000,457.960000,545.940000
27.610000,844.910000,11.780000,506.910000,569.050000,853.930000,453.382020,548.843914
27.040000,844.930000,11.420000,506.890000,569.050000,853.990000,452.770000,549.070000
26.820000,844.880000,11.070000,506.890000,569.050000,854.010000,452.610000,549.120000
26.540000,844.880000,10.880000,506.910000,569.000000,854.070000,452.560000,549.150000
25.960000,844.940000,10.640000,506.920000,567.302926,851.791706,452.610000,549.130000
25.470000,844.960000,10.120000,506.840000,567.030000,851.930000,452.800000,549.070000
25.190000,844.980000,9.920000,506.850000,567.060000,851.910000,449.451248,550.507511
24.950000,844.970000,9.720000,506.860000,567.040000,851.900000,447.485862,549.675712
24.720000,844.950000,9.330000,506.820000,565.526182,848.633473,446.643554,548.843914
24.100000,845.000000,9.278443,505.706746,565.990000,848.990000,446.643554,548.843914
23.900000,844.990000,9.422685,505.599915,565.980000,848.970000,446.643554,548.428015
23.630000,844.940000,9.566926,505.599915,565.980000,848.940000,446.362784,548.012116
23.060000,844.970000,9.830000,505.990000,566.060000,848.930000,445.801246,548.012116
22.840000,844.980000,9.540000,505.960000,561.972693,848.633473,445.801246,547.596217
22.550000,844.960000,8.557236,505.599915,562.020000,848.970000,445.801246,547.596217
22.000000,845.000000,7.980270,505.599915,562.040000,848.940000,444.678168,546.348519
21.750000,844.990000,7.691787,505.386253,561.980000,848.910000,444.397398,545.932620
21.170000,845.020000,7.403304,505.386253,561.972693,848.633473,444.397398,545.932620
20.960000,844.990000,7.403304,505.386253,562.020000,848.930000,444.678168,545.100822
20.700000,844.970000,7.114821,504.958928,562.040000,848.930000,444.678168,545.100822
20.100000,844.990000,6.898459,504.958928,562.080000,848.930000,444.678168,545.100822
19.890000,844.970000,6.537855,504.638434,562.020000,848.930000,445.801246,540.110033
19.620000,845.000000,6.393614,504.638434,561.980000,848.970000,445.801246,540.110033
19.060000,845.030000,6.177252,504.638434,556.642461,844.422494,445.801246,540.110033
18.850000,845.010000,5.528165,504.211109,556.642461,844.422494,444.397398,538.030537
18.570000,845.010000,5.023320,504.211109,557.000000,843.960000,442.750000,535.990000
18.000000,845.010000,5.023320,504.211109,557.060000,843.870000,443.250000,535.550000
17.530000,845.000000,5.023320,504.211109,557.040000,843.890000,443.660000,535.110000
17.170000,845.010000,5.023320,504.211109,556.980000,843.900000,444.310000,534.840000
16.970000,844.980000,4.446354,504.104278,557.708508,842.317005,445.030000,534.560000
16.730000,844.950000,4.446354,503.997446,558.050000,841.970000,445.390000,533.910000
16.150000,844.990000,4.302113,503.890615,558.050000,841.880000,445.340000,532.900000
15.930000,844.940000,3.164968,502.703483,558.020000,841.870000,444.950000,531.770000
15.660000,844.920000,2.523894,502.893405,556.642461,841.264260,444.980000,530.830000
15.130000,844.950000,2.523894,502.893405,557.010000,840.950000,444.910000,529.890000
14.900000,844.920000,2.011036,502.703483,557.060000,840.910000,444.790000,528.840000
14.630000,844.890000,1.754607,502.703483,557.050000,840.870000,444.820000,527.910000
14.040000,844.910000,1.754607,502.323639,557.060000,840.870000,444.790000,526.930000
13.830000,844.890000,1.498177,502.513561,562.328042,839.685143,444.780000,525.920000
13.510000,844.850000,1.241748,502.513561,561.990000,839.960000,444.880000,524.970000
13.010000,844.890000,0.728890,502.513561,561.970000,839.920000,444.840000,523.980000
12.810000,844.870000,0.087816,501.943794,561.970000,839.910000,444.900000,523.020000
12.470000,844.890000,0.087816,502.513561,561.617345,839.158771,444.920000,522.060000
